"subject","snippet","from_domain","true_label"
"LinkedIn — Assessment instructions","We appreciate your interest in opportunities at LinkedIn. Our team is reviewing applications and will contact you regarding next steps.","jobs.company.com","NOT_REJECTED"
"Databricks Careers — Data Analyst","Thank you for your interest in joining Databricks. We are in the process of reviewing candidate profiles and will reach out with updates.","recruiting.company.com","NOT_REJECTED"
"DoorDash: Hiring decision for Software Engineer","Thank you for taking the time to apply to DoorDash. After reviewing your application, your application was not selected. We wish you success in your future job search.","icims.com","REJECTED"
"Notion — Thank you for applying","Thank you for applying to Notion. We are reviewing submissions and will provide updates as the process progresses.","workday.com","NOT_REJECTED"
"Update on your application — Microsoft","Thank you for your application to the ML Engineer position. We regret to inform you that we will not be progressing with your application. We appreciate the time and effort you invested in your application.","smartrecruiters.com","REJECTED"
"Apple Recruiting Team — Update","Thank you for your application to the Site Reliability Engineer position. We regret to inform you that we will not be progressing with your application. We encourage you to apply again in the future if another role align","careers.company.com","REJECTED"
"Adobe: Interview process update","Thank you for applying for the Software Engineer position at Adobe. Your application has been received and is currently under review by our hiring team.","jobs.company.com","NOT_REJECTED"
"Adobe Careers — Security Engineer","After careful review of your background and experience, we have concluded our hiring process. Thank you for your interest in our company and for applying.","myworkday.com","REJECTED"
"LinkedIn Careers — Backend Engineer","Thank you for applying for the Backend Engineer position at LinkedIn. Your application has been received and is currently under review by our hiring team.","myworkday.com","NOT_REJECTED"
"Coinbase: Hiring decision for Frontend Engineer","We appreciate your application for the Frontend Engineer role at Coinbase. Unfortunately, we have chosen to move forward with other candidates. We appreciate your interest and wish you the best in your career journey.","lever.co","REJECTED"
"Amazon Recruiting Team — Update","We appreciate your application for the Software Engineer role at Amazon. Unfortunately, your application was not selected. Thank you for your interest in our company and for applying.","noreply.workday.com","REJECTED"
"Application received — VMware","This is an update regarding your application at VMware. The hiring team is still reviewing candidates.","icims.com","NOT_REJECTED"
"Apple: Hiring decision for Data Scientist","Thank you for your interest in the Data Scientist position at Apple. After careful consideration, unfortunately. We encourage you to apply again in the future if another role aligns with your experience.","successfactors.com","REJECTED"
"Tesla: Hiring decision for Product Manager","We value your interest in joining Tesla. At this time, your application was not selected. We appreciate the time and effort you invested in your application.","notifications.lever.co","REJECTED"
"VMware Recruiting Team — Update","Thank you for taking the time to apply to VMware. After reviewing your application, we have decided not to proceed. Thank you for your interest in our company and for applying.","smartrecruiters.com","REJECTED"
"VMware: Hiring decision for Full‑Stack Engineer","Thank you for your application to the Full‑Stack Engineer position. We regret to inform you that unfortunately. We wish you success in your future job search.","smartrecruiters.com","REJECTED"
"ServiceNow — Application under review (Full‑Stack Engineer)","Thank you for your interest in joining ServiceNow. We are in the process of reviewing candidate profiles and will reach out with updates.","notifications.lever.co","NOT_REJECTED"
"Notion — Assessment instructions","Your application is under consideration. We appreciate your patience as we complete our review process.","greenhouse.io","NOT_REJECTED"
"Stripe — Interview scheduling request","This message confirms receipt of your application for the Data Scientist role at Stripe. We will follow up once the review process is complete.","myworkday.com","NOT_REJECTED"
"Palantir — Assessment instructions","We appreciate your interest in opportunities at Palantir. Our team is reviewing applications and will contact you regarding next steps.","noreply.workday.com","NOT_REJECTED"
"Okta: Hiring decision for DevOps Engineer","We value your interest in joining Okta. At this time, we have concluded our hiring process. We appreciate the time and effort you invested in your application.","successfactors.com","REJECTED"
"Your Meta application","We appreciate the opportunity to review your application. However, we have chosen to move forward with other candidates. Thank you for your interest in our company and for applying.","workday.com","REJECTED"
"ServiceNow Recruiting — Next steps","This is an update regarding your application at ServiceNow. The hiring team is still reviewing candidates.","lever.co","NOT_REJECTED"
"Application received — Shopify","Thank you for applying to Shopify. We are reviewing submissions and will provide updates as the process progresses.","jobs.company.com","NOT_REJECTED"
"Tesla: Hiring decision for Backend Engineer","Thank you for your interest in the Backend Engineer position at Tesla. After careful consideration, we have chosen to move forward with other candidates. We appreciate your interest and wish you the best in your career j","recruiting.company.com","REJECTED"
"Your application with Bloomberg","Your application is under consideration. We appreciate your patience as we complete our review process.","notifications.lever.co","NOT_REJECTED"
"Your ServiceNow application","Thank you for considering ServiceNow as a potential employer. Unfortunately, unfortunately. We appreciate your interest and wish you the best in your career journey.","recruiting.company.com","REJECTED"
"Atlassian Careers — Frontend Engineer","Thank you for applying to Atlassian. We are reviewing submissions and will provide updates as the process progresses.","myworkday.com","NOT_REJECTED"
"Your application with Okta","Thank you for applying for the Software Engineer position at Okta. Your application has been received and is currently under review by our hiring team.","lever.co","NOT_REJECTED"
"Netflix Recruiting Team — Update","We appreciate the opportunity to review your application. However, your application was not selected. Thank you for your interest in our company and for applying.","jobs.company.com","REJECTED"
"Update on your application at Stripe","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","successfactors.com","NOT_REJECTED"
"Oracle Recruiting Team — Update","Thank you for your interest in the Product Manager position at Oracle. After careful consideration, unfortunately. We appreciate the time and effort you invested in your application.","successfactors.com","REJECTED"
"Application received — Databricks","Thank you for applying for the Frontend Engineer position at Databricks. Your application has been received and is currently under review by our hiring team.","recruiting.company.com","NOT_REJECTED"
"Application outcome — Figma","Thank you for your application to the QA Engineer position. We regret to inform you that the position has been filled. We wish you success in your future job search.","careers.company.com","REJECTED"
"Okta: Interview process update","We are in the process of coordinating interviews for this role. You will be contacted if your profile is shortlisted.","lever.co","NOT_REJECTED"
"Update on your application — Cisco","After careful review of your background and experience, your application was not selected. We encourage you to apply again in the future if another role aligns with your experience.","lever.co","REJECTED"
"Apple: Hiring decision for Frontend Engineer","Thank you for your application to the Frontend Engineer position. We regret to inform you that we will not be progressing with your application. We wish you success in your future job search.","smartrecruiters.com","REJECTED"
"Update on your application at Shopify","This is an update regarding your application at Shopify. The hiring team is still reviewing candidates.","greenhouse.io","NOT_REJECTED"
"Update on your application — DoorDash","Thank you for considering DoorDash as a potential employer. Unfortunately, we will not be moving forward. We encourage you to apply again in the future if another role aligns with your experience.","smartrecruiters.com","REJECTED"
"Your Figma application","We value your interest in joining Figma. At this time, unfortunately. Thank you for your interest in our company and for applying.","noreply.greenhouse.io","REJECTED"
"Your application with Figma","We appreciate your interest in opportunities at Figma. Our team is reviewing applications and will contact you regarding next steps.","taleo.net","NOT_REJECTED"
"Adobe: Hiring decision for Full‑Stack Engineer","We appreciate the opportunity to review your application. However, we regret to inform you. We appreciate the time and effort you invested in your application.","taleo.net","REJECTED"
